date,rate
7/31/01,3.61
8/1/01,3.6
8/2/01,3.6
8/3/01,3.58
8/6/01,3.58
8/7/01,3.57
8/8/01,3.56
8/9/01,3.56
8/10/01,3.54
8/13/01,3.53
8/14/01,3.48
8/15/01,3.47
8/16/01,3.43
8/17/01,3.41
8/20/01,3.43
8/21/01,3.41
8/22/01,3.41
8/23/01,3.44
8/24/01,3.44
8/27/01,3.47
8/28/01,3.47
8/29/01,3.43
8/30/01,3.36
8/31/01,3.35
9/3/01,
9/4/01,3.38
9/5/01,3.43
9/6/01,3.39
9/7/01,3.35
9/10/01,3.36
9/11/01,
9/12/01,
9/13/01,2.69
9/14/01,2.48
9/17/01,2.4
9/18/01,2.3
9/19/01,1.97
9/20/01,2
9/21/01,2.08
9/24/01,2.35
9/25/01,2.54
9/26/01,2.47
9/27/01,2.3
9/28/01,2.24
10/1/01,2.21
10/2/01,2.24
10/3/01,2.17
10/4/01,2.19
10/5/01,2.18
10/8/01,
10/9/01,2.21
10/10/01,2.27
10/11/01,2.27
10/12/01,2.28
10/15/01,2.31
10/16/01,2.29
10/17/01,2.31
10/18/01,2.25
10/19/01,2.27
10/22/01,2.27
10/23/01,2.28
10/24/01,2.27
10/25/01,2.24
10/26/01,2.23
10/29/01,2.23
10/30/01,2.14
10/31/01,2.12
11/1/01,2.15
11/2/01,2.06
11/5/01,2.03
11/6/01,1.95
11/7/01,1.9
11/8/01,1.9
11/9/01,1.9
11/12/01,
11/13/01,1.93
11/14/01,1.96
11/15/01,1.96
11/16/01,1.99
11/19/01,2
11/20/01,1.99
11/21/01,1.97
11/22/01,
11/23/01,1.98
11/26/01,1.98
11/27/01,1.98
11/28/01,1.93
11/29/01,1.88
11/30/01,1.85
12/3/01,1.83
12/4/01,1.78
12/5/01,1.74
12/6/01,1.7
12/7/01,1.66
12/10/01,1.65
12/11/01,1.64
12/12/01,1.67
12/13/01,1.67
12/14/01,1.67
12/17/01,1.69
12/18/01,1.69
12/19/01,1.66
